"New_Name","expt_id","group_id","network_error_repeat","participant_id","participation_duration","response_correct","response_mode","response_name","response_rt","response_target","response_type","response_value","session_id","session_start_time","stimuli_presented","trial_duration","trial_num","trial_template","List_Num","Unique_Trial","Expt_Fill","Sent_Type","Matrix_Embed","Foil","Gender_Animal","Animal","Agent_Patient","Verb","R_L","WAV_name","Time"
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","test_intro",1274,1,"intro","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","pronoun_intro_draft_4",77125,2,"intro","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","horse-rhino-intro",2552,3,"tutorial_preview","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",3711,"","audio-response","4aa41e64c35bcf1c448a6bc8-4-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_Tutorial_Sentence_1",7416,4,"tutorial_production","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_Tutorial_Sentence_1",4935,"['LEFT RESPONSE']","choice-response","LEFT RESPONSE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_Tutorial_Sentence_1",4995,5,"tutorial_choice","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","horse-rhino-intro",1376,6,"tutorial_preview","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",2366,"","audio-response","4aa41e64c35bcf1c448a6bc8-7-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_Tutorial_Sentence_3",8499,7,"tutorial_production","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_Tutorial_Sentence_3",4803,"['LEFT RESPONSE']","choice-response","LEFT RESPONSE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_Tutorial_Sentence_3",4805,8,"tutorial_choice","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","horse-rhino-intro",1187,9,"tutorial_preview","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1555,"","audio-response","4aa41e64c35bcf1c448a6bc8-10-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_Tutorial_Sentence_4",5837,10,"tutorial_production","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_Tutorial_Sentence_4",2935,"['RIGHT RESPONSE']","choice-response","RIGHT RESPONSE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_Tutorial_Sentence_4",2937,11,"tutorial_choice","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","practice_transition",1559,12,"experiment_intro","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",3079,13,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1852,"","audio-response","4aa41e64c35bcf1c448a6bc8-14-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item47_Expt_Pronoun_Embed_FoilB_male_Fox_agent_tickle_L",6488,14,"production_template_1","","","","","","","","","","","","1_Item47.wav",6480
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item47_Expt_Pronoun_Embed_FoilB_male_Fox_agent_tickle_L",5713,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item47_Expt_Pronoun_Embed_FoilB_male_Fox_agent_tickle_L",5714,15,"choice_template_1","List1","Item47","Expt","Pronoun","Embed","FoilB","male","Fox","agent","tickle","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",1957,16,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1799,"","audio-response","4aa41e64c35bcf1c448a6bc8-17-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item27_Expt_Pronoun_Embed_FoilA_male_Mouse_agent_bite_R",6170,17,"production_template_1","","","","","","","","","","","","1_Item27.wav",6120
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item27_Expt_Pronoun_Embed_FoilA_male_Mouse_agent_bite_R",3917,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item27_Expt_Pronoun_Embed_FoilA_male_Mouse_agent_bite_R",3919,18,"choice_template_1","List1","Item27","Expt","Pronoun","Embed","FoilA","male","Mouse","agent","bite","R","",NA
